DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4de0778408>,Mezlocillin,51481-65-3,approved; investigational,YPBATNHYBCGSSN-VWPFQQQWSA-N,"InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)/t12-,13-,14+,17-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C(O)=O,C21H25N5O8S2,C07221,D05021,656511,46506692,6919,CHEMBL1731,,570894,
,,,,,,,,,,11228183,,,,,,
,,,,,,,,,,3016734,,,,,,
,,,,,,,,,,10113274,,,,,,
,,,,,,,,,,3036757,,,,,,
,,,,,,,,,,24800938,,,,,,
,,,,,,,,,,31083,,,,,,
,,,,,,,,,,5280506,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d33245138>,METHYL-PHE-PRO-AMINO-CYCLOHEXYLGLYCINE,,experimental,MDSVGJAUFNXYRR-WTGUMLROSA-N,"InChI=1S/C22H34N4O2/c1-24-19(14-16-6-3-2-4-7-16)22(28)26-13-5-8-20(26)21(27)25-15-17-9-11-18(23)12-10-17/h2-4,6-7,17-20,24H,5,8-15,23H2,1H3,(H,25,27)/t17-,18-,19-,20+/m1/s1",[H][C@](CC1=CC=CC=C1)(NC)C(=O)N1CCC[C@@]1([H])C(O)=NC[C@@]1([H])CC[C@]([H])(N)CC1,C22H34N4O2,,,448763,99444658,,CHEMBL125181,MIN,18811687,50366827
,,,,,,,,,,4631417,,,,,,
,,,,,,,,,,5288706,,,,,,
,,,,,,,,,,125224,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc3e070e8>,10-hydroxycamptothecin,19685-09-7,investigational,HAWSQZCWOQZXHI-FQEVSTJZSA-N,"InChI=1S/C20H16N2O5/c1-2-20(26)14-7-16-17-11(5-10-6-12(23)3-4-15(10)21-17)8-22(16)18(24)13(14)9-27-19(20)25/h3-7,23,26H,2,8-9H2,1H3/t20-/m0/s1",CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=CC1=C3)C2=O,C20H16N2O5,C17939,,97226,347828633,81395,CHEMBL273862,,87754,50008922
,,,,,,,,,,5618,,,,,,
,,,,,,,,,,24154,,,,,,
,,,,,,,,,,100184,,,,,,
,,,,,,,,,,6330300,,,,,,
,,,,,,,,,,77319,,,,,,
,,,,,,,,,,9808022,,,,,,
,,,,,,,,,,5353802,,,,,,
,,,,,,,,,,3001386,,,,,,
,,,,,,,,,,643833,,,,,,
,,,,,,,,,,160871,,,,,,
,,,,,,,,,,158488,,,,,,
,,,,,,,,,,10345213,,,,,,
,,,,,,,,,,2675,,,,,,
,,,,,,,,,,3857,,,,,,
,,,,,,,,,,42948,,,,,,
,,,,,,,,,,439177,,,,,,
,,,,,,,,,,10168444,,,,,,
,,,,,,,,,,573,,,,,,
,,,,,,,,,,58035,,,,,,
,,,,,,,,,,87379454,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8a5a9a48>,R048-8071,161582-11-2,experimental,CMYCCJYVZIMDFU-UHFFFAOYSA-N,"InChI=1S/C23H27BrFNO2/c1-3-14-26(2)15-6-4-5-7-16-28-20-12-13-21(22(25)17-20)23(27)18-8-10-19(24)11-9-18/h3,8-13,17H,1,4-7,14-16H2,2H3",CN(CCCCCCOC1=CC=C(C(=O)C2=CC=C(Br)C=C2)C(F)=C1)CC=C,C23H27BrFNO2,,,1949,46505901,101064,CHEMBL304858,R71,1873,50128065
,,,,,,,,,,9819927,,,,,,
,,,,,,,,,,132150,,,,,,
,,,,,,,,,,12114431,,,,,,
,,,,,,,,,,725961,,,,,,
,,,,,,,,,,9825540,,,,,,
,,,,,,,,,,24178108,,,,,,
,,,,,,,,,,9817980,,,,,,
,,,,,,,,,,9568620,,,,,,
,,,,,,,,,,3956,,,,,,
,,,,,,,,,,28558,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc97b9f98>,BQ-123,136553-81-6,investigational,VYCMAAOURFJIHD-PJNXIOHISA-N,"InChI=1S/C31H42N6O7/c1-16(2)12-21-27(40)33-22(13-18-15-32-20-9-6-5-8-19(18)20)28(41)35-23(14-25(38)39)31(44)37-11-7-10-24(37)29(42)36-26(17(3)4)30(43)34-21/h5-6,8-9,15-17,21-24,26,32H,7,10-14H2,1-4H3,(H,33,40)(H,34,43)(H,35,41)(H,36,42)(H,38,39)/t21-,22+,23+,24-,26+/m0/s1",CC(C)C[C@@H]1NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC1=O)C(C)C,C31H42N6O7,C11587,,443289,347828364,2965,CHEMBL314691,,391535,
,,,,,,,,,,2632978,,,,,,
,,,,,,,,,,1156,,,,,,
,,,,,,,,,,37248,,,,,,
,,,,,,,,,,5358116,,,,,,
,,,,,,,,,,30627,,,,,,
,,,,,,,,,,340211,,,,,,
,,,,,,,,,,1414,,,,,,
,,,,,,,,,,19130,,,,,,
,,,,,,,,,,4581,,,,,,
,,,,,,,,,,16129703,,,,,,
,,,,,,,,,,11837221,,,,,,
,,,,,,,,,,131938,,,,,,
,,,,,,,,,,9872438,,,,,,
,,,,,,,,,,8830,,,,,,
,,,,,,,,,,24480,,,,,,
,,,,,,,,,,10536,,,,,,
,,,,,,,,,,16132123,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d749133b8>,"Thieno[2,3-B]Pyridine-2-Carboxamidine",,experimental,GZEJMYFXZMUAEC-UHFFFAOYSA-O,"InChI=1S/C8H7N3S/c9-7(10)6-4-5-2-1-3-11-8(5)12-6/h1-4H,(H3,9,10)/p+1",NC(=[NH2+])C1=CC2=C(S1)N=CC=C2,C8H8N3S,,,5438,46506268,,,ESP,5243,14171
,,,,,,,,,,2866,,,,,,
,,,,,,,,,,640442,,,,,,
,,,,,,,,,,637858,,,,,,
,,,,,,,,,,5618,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e2ef74868>,Buspirone,36505-84-7,approved; investigational,QWCRAEMEVRGPNT-UHFFFAOYSA-N,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,C21H31N5O2,C06861,,2477,46508113,3223,CHEMBL49,,2383,50001859
,,,,,,,,,,447782,,,,,,
,,,,,,,,,,1226,,,,,,
,,,,,,,,,,60853,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cbba728b8>,Acteoside,61276-17-3,investigational,FBSKJMQYURKNSU-ZLSOWSIRSA-N,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1",C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC(O)=C(O)C=C3)O[C@H](CO)[C@H]2OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,C29H36O15,C10501,,5281800,347829133,132853,CHEMBL444478,,4445112,50241867
,,,,,,,,,,24755482,,,,,,
,,,,,,,,,,7658,,,,,,
,,,,,,,,,,204101,,,,,,
,,,,,,,,,,56603775,,,,,,
,,,,,,,,,,73755113,,,,,,
,,,,,,,,,,105035,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e14611f98>,Dyclonine,586-60-7,approved,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,"InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3",CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,C18H27NO2,C07881,,3180,46506697,4724,CHEMBL1201217,,3068,
,,,,,,,,,,25229561,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d424491d8>,Besifloxacin,141388-76-3,approved,QFFGVLORLPOAEC-SNVBAGLBSA-N,"InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)/t10-/m1/s1",N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,C19H21ClFN3O3,,D08872,10178705,175427091,135622,CHEMBL1201760,,8354210,
,,,,,,,,,,4836,,,,,,
,,,,,,,,,,68736,,,,,,
,,,,,,,,,,24180710,,,,,,
,,,,,,,,,,9869498,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dc72fb958>,Iloprost,78919-13-8,approved; investigational,HIFJCPQKFCZDDL-ACWOEMLNSA-N,"InChI=1S/C22H32O4/c1-3-4-7-15(2)20(23)11-10-18-19-13-16(8-5-6-9-22(25)26)12-17(19)14-21(18)24/h8,10-11,15,17-21,23-24H,5-7,9,12-14H2,1-2H3,(H,25,26)/b11-10+,16-8+/t15?,17-,18+,19-,20+,21+/m0/s1",[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,C22H32O4,,,5311181,46507818,63916,CHEMBL494,,4470703,23954
,,,,,,,,,,177284,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e73d25228>,L-Aspartic Acid,56-84-8,approved; nutraceutical,CKLJMWTZIZZHCS-REOHCLBHSA-N,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",N[C@@H](CC(O)=O)C(O)=O,C4H7NO4,C00049,D00013,5960,46507997,17053,CHEMBL274323,IAS,5745,18125
,,,,,,,,,,19777023,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3e666778>,Eribaxaban,536748-46-6,experimental,QQBKAVAGLMGMHI-WIYYLYMNSA-N,"InChI=1S/C24H22ClFN4O4/c1-34-18-13-21(30(14-18)24(33)27-16-7-5-15(25)6-8-16)23(32)28-20-10-9-17(12-19(20)26)29-11-3-2-4-22(29)31/h2-12,18,21H,13-14H2,1H3,(H,27,33)(H,28,32)/t18-,21-/m1/s1",[H][C@@]1(CN(C(=O)NC2=CC=C(Cl)C=C2)[C@]([H])(C1)C(=O)NC1=CC=C(C=C1F)N1C=CC=CC1=O)OC,C24H22ClFN4O4,,,11634458,99443391,140420,CHEMBL476186,230,9809202,50266770
,,,,,,,,,,92340,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3ede6778>,6-(2-HYDROXY-CYCLOPENTYL)-7-OXO-HEPTANAMIDINE,,experimental,FCDJKFJACUMSOZ-AXFHLTTASA-N,"InChI=1S/C12H22N2O2/c13-12(14)7-2-1-4-9(8-15)10-5-3-6-11(10)16/h8-11,16H,1-7H2,(H3,13,14)/t9-,10+,11-/m0/s1",[H][C@](CCCCC(N)=N)(C=O)[C@@]1([H])CCC[C@]1([H])O,C12H22N2O2,,,6323178,99443332,,,157,4883303,
,,,,,,,,,,9895761,,,,,,
,,,,,,,,,,2199,,,,,,
,,,,,,,,,,124503,,,,,,
,,,,,,,,,,15178,,,,,,
,,,,,,,,,,5280885,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d23e1bc28>,Amperozide,75558-90-6,experimental,NNAIYOXJNVGUOM-UHFFFAOYSA-N,"InChI=1S/C23H29F2N3O/c1-2-26-23(29)28-16-14-27(15-17-28)13-3-4-22(18-5-9-20(24)10-6-18)19-7-11-21(25)12-8-19/h5-12,22H,2-4,13-17H2,1H3,(H,26,29)",[H]N(CC)C(=O)N1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,C23H29F2N3O,,,73333,175427159,92913,CHEMBL1079935,,66062,50311786
,,,,,,,,,,9815559,,,,,,
,,,,,,,,,,71338,,,,,,
,,,,,,,,,,9895761,,,,,,
,,,,,,,,,,115114,,,,,,
,,,,,,,,,,86664385,,,,,,
,,,,,,,,,,877,,,,,,
,,,,,,,,,,57340715,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc2082408>,Atecegatran metoxil,433937-93-0,investigational,XSNMGLZVFNDDPW-ZWKOTPCHSA-N,"InChI=1S/C22H23ClF2N4O5/c1-33-28-19(26)13-4-2-12(3-5-13)11-27-20(31)17-6-7-29(17)21(32)18(30)14-8-15(23)10-16(9-14)34-22(24)25/h2-5,8-10,17-18,22,30H,6-7,11H2,1H3,(H2,26,28)(H,27,31)/t17-,18+/m0/s1",CO\N=C(/N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(OC(F)F)=CC(Cl)=C2)C=C1,C22H23ClF2N4O5,,,9961205,347828738,,,,8136812,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e380cbf48>,Allopurinol,315-30-0,approved,OFCNXPDARWKPPY-UHFFFAOYSA-N,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",O=C1N=CN=C2NNC=C12,C5H4N4O,,D00224,2094,46508516,40279,CHEMBL1467,7HP,2010,181133
,,,,,,,,,,54217,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e270cf138>,Cefdinir,91832-40-5,approved,RTXOFQZKPXMALH-GHXIOONMSA-N,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1",[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,C14H13N5O5S2,C08110,D00917,6915944,46505573,3485,CHEMBL927,,5291705,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dec76a688>,Isosorbide dinitrate,87-33-2,approved; investigational,MOYKHGMNXAOIAT-JGWLITMVSA-N,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,C6H8N2O8,C07456,D00516,6883,46506412,6061,CHEMBL6622,,6619,
,,,,,,,,,,86074,,,,,,
,,,,,,,,,,6918560,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cbc4560e8>,Dihydralazine,484-23-1,approved; experimental,VQKLRVZQQYVIJW-UHFFFAOYSA-N,"InChI=1S/C8H10N6/c9-11-7-5-3-1-2-4-6(5)8(12-10)14-13-7/h1-4H,9-10H2,(H,11,13)(H,12,14)",NN=C1NNC(=NN)C2=CC=CC=C12,C8H10N6,,,10230,347829088,134841,CHEMBL35505,,9813,50088433
,,,,,,,,,,54682505,,,,,,
,,,,,,,,,,56841897,,,,,,
,,,,,,,,,,10220841,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d77a0ce58>,Diminazene,536-71-0,experimental,XNYZHCFCZNMTFY-UHFFFAOYSA-N,"InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)",NC(=N)C1=CC=C(N\N=N\C2=CC=C(C=C2)C(N)=N)C=C1,C14H15N7,C18388,,2354,46504758,81724,CHEMBL35241,BRN,2264,50000999
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dd6a2ad68>,Cyclacillin,3485-14-1,approved,HGBLNBBNRORJKI-WCABBAIRSA-N,"InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1(N)CCCCC1)C(O)=O,C15H23N3O4S,C12766,D01334,19003,46508073,31444,CHEMBL1200356,,17941,50350474
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e1ed57e08>,Levocarnitine,541-15-1,approved; investigational,PHIQHXFUZVPYII-ZCFIWIBFSA-N,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1",C[N+](C)(C)C[C@H](O)CC([O-])=O,C7H15NO3,C00318,D02176,10917,46505864,16347,CHEMBL1149,,10455,50037268
,,,,,,,,,,5361880,,,,,,
,,,,,,,,,,160019,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc4b4f778>,Cantharidin,56-25-7,approved; investigational,DHZBEENLJMYSHQ-XCVPVQRUSA-N,"InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5-,6+,9+,10-",[H][C@]12CC[C@]([H])(O1)[C@]1(C)C(=O)OC(=O)[C@]21C,C10H12O4,C16778,,5944,347828590,64213,CHEMBL48449,,5731,50090505
,,,,,,,,,,122128,,,,,,
,,,,,,,,,,5289150,,,,,,
,,,,,,,,,,9869498,,,,,,
,,,,,,,,,,11245456,,,,,,
,,,,,,,,,,54313,,,,,,
,,,,,,,,,,196885,,,,,,
,,,,,,,,,,16104907,,,,,,
,,,,,,,,,,23915,,,,,,
,,,,,,,,,,447809,,,,,,
,,,,,,,,,,213050,,,,,,
,,,,,,,,,,187790,,,,,,
,,,,,,,,,,37817,,,,,,
,,,,,,,,,,119219,,,,,,
,,,,,,,,,,65238,,,,,,
,,,,,,,,,,2646,,,,,,
,,,,,,,,,,74493,,,,,,
,,,,,,,,,,29539,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d424491d8>,Besifloxacin,141388-76-3,approved,QFFGVLORLPOAEC-SNVBAGLBSA-N,"InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)/t10-/m1/s1",N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,C19H21ClFN3O3,,D08872,10178705,175427091,135622,CHEMBL1201760,,8354210,
,,,,,,,,,,65837,,,,,,
,,,,,,,,,,469,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d39f0e1d8>,4-TERT-BUTYLBENZENESULFONIC ACID,,experimental,LZQMCUIWYRQLOG-UHFFFAOYSA-N,"InChI=1S/C10H14O3S/c1-10(2,3)8-4-6-9(7-5-8)14(11,12)13/h4-7H,1-3H3,(H,11,12,13)",CC(C)(C)C1=CC=C(C=C1)S(O)(=O)=O,C10H14O3S,,,324690,99443911,,,BBS,287509,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4de44667c8>,Misoprostol,59122-46-2,approved,OJLOPKGSLYJEMD-URPKTTJQSA-N,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,C22H38O5,,D00419,5282381,46505041,63610,CHEMBL606,,4445541,85606
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d761674f8>,FG-9041,2379-57-9,experimental,RWVIMCIPOAXUDG-UHFFFAOYSA-N,"InChI=1S/C8H4N4O6/c13-7-8(14)10-4-2-6(12(17)18)5(11(15)16)1-3(4)9-7/h1-2H,(H,9,13)(H,10,14)",[O-][N+](=O)C1=C(C=C2NC(=O)C(=O)NC2=C1)[N+]([O-])=O,C8H4N4O6,,,3899541,46505600,93492,CHEMBL155265,DNQ,3123097,50002698
,,,,,,,,,,92398,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3e758b38>,D-leucyl-N-(3-chlorobenzyl)-L-prolinamide,,experimental,FHVBVJXZKNCSLP-CVEARBPZSA-N,"InChI=1S/C18H26ClN3O2/c1-12(2)9-15(20)18(24)22-8-4-7-16(22)17(23)21-11-13-5-3-6-14(19)10-13/h3,5-6,10,12,15-16H,4,7-9,11,20H2,1-2H3,(H,21,23)/t15-,16+/m1/s1",[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,C18H26ClN3O2,,,25113127,99443382,,CHEMBL1229801,21U,25057436,
,,,,,,,,,,16738692,,,,,,
,,,,,,,,,,9732,,,,,,
,,,,,,,,,,23725028,,,,,,
,,,,,,,,,,43079,,,,,,
,,,,,,,,,,9577953,,,,,,
,,,,,,,,,,2937,,,,,,
,,,,,,,,,,123723,,,,,,
,,,,,,,,,,156665,,,,,,
,,,,,,,,,,5425,,,,,,
,,,,,,,,,,5976,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3cc6da98>,1-[4-(2-oxo-2-phenylethyl)phenyl]guanidine,,experimental,MERNPSIIBFTCAI-UHFFFAOYSA-N,"InChI=1S/C15H15N3O/c16-15(17)18-13-8-6-11(7-9-13)10-14(19)12-4-2-1-3-5-12/h1-9H,10H2,(H4,16,17,18)",NC(=N)NC1=CC=C(CC(=O)C2=CC=CC=C2)C=C1,C15H15N3O,,,16758228,99443593,,,4PG,22376304,
,,,,,,,,,,27287,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc14b9bd8>,Idazoxan,79944-58-4,investigational,HPMRFMKYPGXPEP-UHFFFAOYSA-N,"InChI=1S/C11H12N2O2/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,10H,5-7H2,(H,12,13)",C1CN=C(N1)C1COC2=CC=CC=C2O1,C11H12N2O2,C10968,,54459,347828776,5862,CHEMBL10316,,49184,50019848
,,,,,,,,,,9868580,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cba25ca98>,Chromanol,950-99-2,investigational,SEBPXHSZHLFWRL-UHFFFAOYSA-N,"InChI=1S/C14H20O2/c1-8-9(2)13-11(10(3)12(8)15)6-7-14(4,5)16-13/h15H,6-7H2,1-5H3",CC1=C(O)C(C)=C2CCC(C)(C)OC2=C1C,C14H20O2,,,99479,347829235,,CHEMBL37676,,89875,
,,,,,,,,,,3931705,,,,,,
,,,,,,,,,,124007,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dd3847778>,Isosorbide Mononitrate,16051-77-7,approved,YWXYYJSYQOXTPL-SLPGGIOYSA-N,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1",[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,C6H9NO6,C07714,D00630,27661,46506594,6062,CHEMBL1311,,25736,
,,,,,,,,,,5280473,,,,,,
,,,,,,,,,,73592,,,,,,
,,,,,,,,,,56841897,,,,,,
,,,,,,,,,,5282428,,,,,,
,,,,,,,,,,124503,,,,,,
,,,,,,,,,,443951,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4db4bcf188>,Lomustine,13010-47-4,approved; investigational,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)",ClCCN(N=O)C(=O)NC1CCCCC1,C9H16ClN3O2,C07079,D00363,3950,46506562,6520,CHEMBL514,,3813,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d75272c78>,Rhodamine 6G,989-38-8,experimental,XFKVYXCRNATCOO-UHFFFAOYSA-M,"InChI=1S/C28H31N2O3.ClH/c1-6-29-23-15-25-21(13-17(23)4)27(19-11-9-10-12-20(19)28(31)32-8-3)22-14-18(5)24(30-7-2)16-26(22)33-25;/h9-16,29-30H,6-8H2,1-5H3;1H/q+1;/p-1",[Cl-].CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(C3=CC=CC=C3C(=O)OCC)=C2C=C1C,C28H31ClN2O3,C11177,,13806,46505461,52672,,RHQ,16740341,
,,,,,,,,,,6434544,,,,,,
,,,,,,,,,,6437356,,,,,,
,,,,,,,,,,125105,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cbc7c8a48>,GET-73,202402-01-5,investigational,QLZOWJNFLXSDSH-UHFFFAOYSA-N,"InChI=1S/C13H16F3NO2/c1-19-8-2-3-12(18)17-9-10-4-6-11(7-5-10)13(14,15)16/h4-7H,2-3,8-9H2,1H3,(H,17,18)",COCCCC(=O)NCC1=CC=C(C=C1)C(F)(F)F,C13H16F3NO2,,,10221200,347829073,,,,8396692,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8637de58>,Bis-Napthyl Beta-Ketophosphonic Acid,,experimental,OFHMUASCSJJNNA-JOCHJYFZSA-N,"InChI=1S/C22H17O4P/c23-21(18-13-12-15-6-1-2-8-17(15)14-18)22(27(24,25)26)20-11-5-9-16-7-3-4-10-19(16)20/h1-14,22H,(H2,24,25,26)/t22-/m1/s1",[H][C@](C(=O)C1=CC2=CC=CC=C2C=C1)(C1=CC=CC2=CC=CC=C12)P(O)(O)=O,C22H17O4P,,,446833,46508345,,,KTP,394086,
,,,,,,,,,,2612,,,,,,
,,,,,,,,,,4596,,,,,,
,,,,,,,,,,99490,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4ded98ddb8>,Flupentixol,2709-56-0,approved; investigational; withdrawn,NJMYODHXAKYRHW-DVZOWYKESA-N,"InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-",[H]\C(CCN1CCN(CCO)CC1)=C1/C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,C23H25F3N2OS,C11191,D01044,5281881,46507816,10454,CHEMBL54661,,4445173,79172
,,,,,,,,,,10405534,,,,,,
,,,,,,,,,,71433508,,,,,,
,,,,,,,,,,32600,,,,,,
,,,,,,,,,,3835463,,,,,,
,,,,,,,,,,11445168,,,,,,
,,,,,,,,,,2071,,,,,,
